"תאריך","שער","פתיחה","גבוה","נמוך","נפח","שינוי %"
"30.12.2022","3.5177","3.5090","3.5277","3.4960","","0.16%"
"29.12.2022","3.5122","3.5375","3.5426","3.5074","","-0.75%"
"28.12.2022","3.5389","3.5067","3.5411","3.4920","","0.83%"
"27.12.2022","3.5096","3.4942","3.5205","3.4859","","0.44%"
"26.12.2022","3.4941","3.5025","3.5056","3.4890","","-0.17%"
"23.12.2022","3.5000","3.4923","3.5053","3.4800","","0.26%"
"22.12.2022","3.4908","3.4652","3.5034","3.4479","","0.82%"
"21.12.2022","3.4625","3.4623","3.4805","3.4595","","0.00%"
"20.12.2022","3.4625","3.4557","3.4721","3.4496","","0.20%"
"19.12.2022","3.4557","3.4600","3.4637","3.4296","","-0.07%"
"16.12.2022","3.4580","3.4226","3.4645","3.4214","","1.18%"
"15.12.2022","3.4176","3.3968","3.4501","3.3950","","0.64%"
"14.12.2022","3.3957","3.4006","3.4198","3.3880","","-0.24%"
"13.12.2022","3.4039","3.4306","3.4440","3.3837","","-0.77%"
"12.12.2022","3.4302","3.4253","3.4425","3.4113","","0.11%"
"09.12.2022","3.4263","3.4245","3.4295","3.4125","","0.05%"
"08.12.2022","3.4246","3.4299","3.4463","3.4217","","-0.15%"
"07.12.2022","3.4299","3.4227","3.4454","3.4188","","0.10%"
"06.12.2022","3.4264","3.4000","3.4305","3.3949","","0.78%"
"05.12.2022","3.4000","3.4004","3.4105","3.3797","","0.13%"
"02.12.2022","3.3955","3.3904","3.4203","3.3716","","0.17%"
"01.12.2022","3.3899","3.4280","3.4291","3.3844","","-0.52%"
"30.11.2022","3.4076","3.4357","3.4515","3.4061","","-0.82%"
"29.11.2022","3.4357","3.4425","3.4448","3.4225","","-0.22%"
"28.11.2022","3.4434","3.4203","3.4476","3.4192","","0.68%"
"25.11.2022","3.4203","3.4171","3.4303","3.4062","","0.13%"
"24.11.2022","3.4160","3.4213","3.4312","3.4102","","-0.20%"
"23.11.2022","3.4228","3.4668","3.4682","3.4143","","-1.23%"
"22.11.2022","3.4654","3.4724","3.4870","3.4584","","-0.16%"
"21.11.2022","3.4711","3.4663","3.4887","3.4595","","-0.02%"
"18.11.2022","3.4719","3.4664","3.4810","3.4490","","0.18%"
"17.11.2022","3.4658","3.4280","3.4790","3.4132","","1.19%"
"16.11.2022","3.4251","3.4099","3.4384","3.3982","","0.46%"
"15.11.2022","3.4094","3.4261","3.4405","3.3971","","-0.48%"
"14.11.2022","3.4260","3.4113","3.4378","3.4113","","0.49%"
"11.11.2022","3.4093","3.4746","3.4769","3.4056","","-1.81%"
"10.11.2022","3.4723","3.5459","3.5658","3.4687","","-2.08%"
"09.11.2022","3.5460","3.5276","3.5528","3.5235","","0.48%"
"08.11.2022","3.5290","3.5388","3.5535","3.5234","","-0.16%"
"07.11.2022","3.5346","3.5460","3.5549","3.5263","","-0.32%"
